text,label,url
"Title: Christie's starts notifying clients of RansomHub data breach [SEP] Content: British auction house Christie's is notifying individuals whose data was stolen by the RansomHub ransomware gang in a recent network breach. Christie's discovered that it was the victim of a security breach that affected some of its systems on May 9, 2024. After becoming aware of the event, Christie's took measures to secure its network and hired external cybersecurity experts to help investigate the incident's impact. The auction house says it also notified law enforcement and is now working to support their investigation. While analyzing the breach, Christie's found that a threat actor who breached its systems accessed and extracted customer files between May 8 and May 9. Following the investigation, Christie's reviewed the accessed files to identify individuals whose information may have been affected, obtain their contact information, and alert them of the incident after completing the review on May 30. The data breach notification letters sent to affected individuals state that the auction house is ""not aware of any attempts to misuse your information as a result of this incident."" ""We took additional steps to secure our systems and continue to evaluate technical and organizational measures to avoid the reoccurrence of a similar incident,"" Christie's added [PDF]. The auction house is also offering impacted people a free twelve-month subscription for the CyEx Identity Defense Total identity theft and fraud monitoring service, which will alert them of changes to their Experian, Equifax, and TransUnion credit files to spot any potentially fraudulent activity on their credit reports. While Christie's didn't name the attackers behind the May breach, the RansomHub gang added the auction house to its dark web leak portal, claiming it had breached its systems and stolen sensitive client data. The cybercriminals claimed to have exfiltrated the full names, addresses, ID document details, and various other sensitive personal information ",2,https://www.bleepingcomputer.com/news/security/christies-starts-notifying-clients-of-ransomhub-data-breach/
"Title: Ten Years Later, New Clues in the Target Breach [SEP] Content: On Dec. 18, 2013, KrebsOnSecurity broke the news that U.S. retail giant Target was battling a wide-ranging computer intrusion that compromised more than 40 million customer payment cards over the previous month. The malware used in the Target breach included the text string “Rescator,” which also was the handle chosen by the cybercriminal who was selling all of the cards stolen from Target customers. Ten years later, KrebsOnSecurity has uncovered new clues about the real-life identity of Rescator. Rescator, advertising a new batch of cards stolen in a 2014 breach at P.F. Chang’s. Shortly after breaking the Target story, KrebsOnSecurity reported that Rescator appeared to be a hacker from Ukraine. Efforts to confirm my reporting with that individual ended when they declined to answer questions, and after I declined to accept a bribe of $10,000 not to run my story. That reporting was based on clues from an early Russian cybercrime forum in which a hacker named Rescator — using the same profile image that Rescator was known to use on other forums — claimed to have originally been known as “Helkern,” the nickname chosen by the administrator of a cybercrime forum called Darklife. KrebsOnSecurity began revisiting the research into Rescator’s real-life identity in 2018, after the U.S. Department of Justice unsealed an indictment that named a different Ukrainian man as Helkern. It may be helpful to first recap why Rescator is thought to be so closely tied to the Target breach. For starters, the text string “Rescator” was found in some of the malware used in the Target breach. Investigators would later determine that a variant of the malware used in the Target breach was used in 2014 to steal 56 million payment cards from Home Depot customers. And once again, cards stolen in the Home Depot breach were sold exclusively at Rescator’s shops. On Nov. 25, 2013, two days before Target said the breach officially began, Rescator could be seen in instant messages",2,https://krebsonsecurity.com/2023/12/ten-years-later-new-clues-in-the-target-breach/
"Title: Spike in ATM Skimming in Mexico? [SEP] Content: Several sources in the financial industry say they are seeing a spike in fraud on customer cards used at ATMs in Mexico. The reason behind that apparent increase hopefully will be fodder for another story. In this post, we’ll take a closer look at a pair of ATM skimming devices that were found this month attached to a cash machine in Puerto Vallarta — a popular tourist destination on Mexico’s Pacific coast. On Saturday, July 18, 2015, municipal police in Puerto Vallara arrested a man who had just replaced the battery in a pair of skimming devices he or an associate had installed at an ATM in a busy spot of the town. This skimming kit targeted certain models of cash machines made by Korean ATM manufacturerHyosung, and included a card skimming device as well as a hidden camera to record the victim’s ATM card PIN. Here’s a look at the hidden camera installed over the compromised card reader. Would you have noticed anything amiss here? The tiny pinhole camera was hidden in a molded plastic fascia designed to fit over top of the area directly above the PIN pad. The only clue that something is wrong here is a gap of about one millimeter between the PIN capture device and the actual ATM. Check out the backside of the false front: The backside of the false fascia shows the location of the hidden camera. The left side of the false fascia (as seen from the front, installed) contains the battery units that power the video camera: Swapping the batteries out got this skimmer scammer busted. No wonder they included so many! The device used to record data from the magnetic stripe as the customer inserts his ATM card into the machine is nothing special, but it does blend in pretty well as we can see here: The card skimming device, as attached to a compromised ATM in Puerto Vallarta. Have a gander at the electronics that power this badboy: According to a local news clipping about the skimming incident, the fraudster caught red-handed was found in possession ofa Carte Vitale c",1,https://krebsonsecurity.com/2015/07/spike-in-atm-skimming-in-mexico/
"Title: National Student Clearinghouse data breach impacts 890 schools [SEP] Content: U.S. educational nonprofit National Student Clearinghouse (NSC) has disclosed a data breach affecting 890 schools using its services across the United States. In a breach notification letter filed with the Office of the California Attorney General, Clearinghouse said that attackers gained access to its MOVEit managed file transfer (MFT) server on May 30 and stole files containing a wide range of personal information. ""On May 31, 2023, the Clearinghouse was informed by our third-party software provider, Progress Software, of a cybersecurity issue involving the provider's MOVEit Transfer solution,"" NSC said. ""After learning of the issue, we promptly initiated an investigation with the support of leading cybersecurity experts. We have also coordinated with law enforcement."" The personally identifiable information (PII) contained in the stolen documents includes names, dates of birth, contact information, Social Security numbers, student ID numbers, and some school-related records (e.g., enrollment records, degree records, and course-level data). According to the data breach notification letters, the data exposed in the attack varies for each affected individual. The complete list of educational organizations affected by this massive data breach can be found here. NSC provides educational reporting, data exchange, verification, and research services to roughly 22,000 high schools and around 3,600 colleges and universities. The organization says its participants enroll roughly 97% of students in public and private institutions. In August, NSC revealed in a data breach filing with the Office of Maine’s attorney general that over 51,500 people were impacted in the incident. The Clop ransomware gang is responsible for the extensive data-theft attacks that started on May 27, leveraging a zero-day security flaw in the MOVEit Transfer secure file transfer platform. Starting June 15, the cyber criminals began extorting organizations that fel",2,https://www.bleepingcomputer.com/news/security/national-student-clearinghouse-data-breach-impacts-890-schools/
"Title: U.S. Secret Service: “Massive Fraud” Against State Unemployment Insurance Programs [SEP] Content: A well-organized Nigerian crime ring is exploiting the COVID-19 crisis by committing large-scale fraud against multiple state unemployment insurance programs, with potential losses in the hundreds of millions of dollars, according to a new alert issued by theU.S. Secret Service. A memo seen by KrebsOnSecurity that the Secret Service circulated to field offices around the United States on Thursday says the ring has been filing unemployment claims in different states using Social Security numbers and other personally identifiable information (PII) belonging to identity theft victims, and that “a substantial amount of the fraudulent benefits submitted have used PII from first responders, government personnel and school employees.” “It is assumed the fraud ring behind this possesses a substantial PII database to submit the volume of applications observed thus far,” the Secret Service warned. “The primary state targeted so far is Washington, although there is also evidence of attacks in North Carolina, Massachusetts, Rhode Island, Oklahoma, Wyoming and Florida.” The Secret Service said the fraud network is believed to consist of hundred of “mules,” a term used to describe willing or unwitting individuals who are recruited to help launder the proceeds of fraudulent financial transactions. “In the state of Washington, individuals residing out-of-state are receiving multiple ACH deposits from the State of Washington Unemployment Benefits Program, all in different individuals’ names with no connection to the account holder,” the notice continues. The Service’s memo suggests the crime ring is operating in much the same way as crooks who specialize infiling fraudulent income tax refund requestswith the states and the U.S. Internal Revenue Service (IRS), a perennial problem that costs the states and the U.S. Treasury hundreds of millions of dollars in revenue each year. In those schemes, the scammers typically recruit peo",1,https://krebsonsecurity.com/2020/05/u-s-secret-service-massive-fraud-against-state-unemployment-insurance-programs/
"Title: U.S. Government Seizes LibertyReserve.com [SEP] Content: U.S. federal law enforcement agencies on Tuesday announced the closure and seizure ofLiberty Reserve, an online, virtual currency that the U.S. government alleges acted as “a financial hub of the cyber-crime world” and processed more more than $6 billion in criminal proceeds over the past seven years. After being unreachable for four days, Libertyreserve.com now includes this seizure notice. The news comes four days afterlibertyreserve.com inexplicably went offlineand newspapers in Costa Rica began reporting the arrest in Spain of the company’s founderArthur Budovsky, 39-year-old Ukrainian native who moved to Costa Rica to start the business. According toan indictment(PDF) filed in theU.S. District Court for the Southern District of New York, Budovsky and five alleged co-conspirators designed and operated Liberty Reserve as “a financial hub of the cyber-crime world, facilitating a broad range of online criminal activity, including credit card fraud, identity theft, investment fraud, computer hacking, child pornography, and narcotics trafficking.” The U.S. government alleges that Liberty Reserve processed more than 12 million financial transactions annually, with a combined value of more than $1.4 billion. “Overall, from 2006 to May 2013, Liberty Reserve processed an estimated 55 million separate financial transactions and is believed to have laundered more than $6 billion in criminal proceeds,” the government’s indictment reads. Liberty Reserve “deliberately attracted and maintained a customer base of criminals by making financial activity on Liberty Reserve anonymous and untraceable.” Despite the government’s claims, certainly not everyone using Liberty Reserve was involved in shady or criminal activity. As noted bythe BBC, many users — principally those outside the United States — simply viewed the currency as cheaper, more secure and private alternative toPayPal. The company charged a one percent fee for each transaction, plus a 75 cent “privacy f",1,https://krebsonsecurity.com/2013/05/u-s-government-seizes-libertyreserve-com/
"Title: Cencora data breach exposes US patient info from 11 drug companies [SEP] Content: Post updated on 5/25 to add three more pharmaceutical firms also impacted by the Cencora security breach. Some of the largest drug companies in the world have disclosed data breaches due to a February 2024 cyberattack at Cencora, whom they partner with for pharmaceutical and business services. Cencora, formerly AmerisourceBergen, is a pharmaceutical services provider specializing in drug distribution, specialty pharmacy, consulting, and clinical trial support. The Pennsylvania-based firm, with a presence in 50 countries, employs 46,000 people and has a revenue (2023) of $262 billion. In February 2024, Cencora disclosed a data breach in a Form 8-K filing with the SEC, stating that unauthorized parties gained access to its information systems and exfiltrated personal data. At the time, the company opted not to share any additional information regarding the incident and its potential impact on its clients. Also, no ransomware groups ever assumed responsibility for the attack. Today, the California Attorney General's office published multiple data breach notification samples submitted in the past couple of days by some of the largest pharmaceutical firms in the United States, all attributing their data exposure to the February Cencora incident. ""Cencora, Inc. and its Lash Group affiliate partner with pharmaceutical companies, pharmacies, and healthcare providers to facilitate access to prescribed therapies through drug distribution, free trial offers, co-pay coupons, patient support and services, and other services,"" reads a related data breach notification from Novartis. ""We take the privacy and protection of the information entrusted to us very seriously. Cencora is writing to let you know about an event that involved your personal information that Cencora maintains in connection with its patient support programs on behalf of Novartis Pharmaceuticals Corporation."" The eleven firms impacted by this breach, all using almost ident",2,https://www.bleepingcomputer.com/news/security/cencora-data-breach-exposes-us-patient-info-from-11-drug-companies/
"Title: Tech Support Scam Uses Child Porn Warning [SEP] Content: A new email scam is making the rounds, warning recipients that someone using their Internet address has been caught viewing child pornography. The message claims to have been sent fromMicrosoft Support, and says the recipient’sWindowslicense will be suspended unless they call an “MS Support” number to reinstate the license, but the number goes to a phony tech support scam that tries to trick callers into giving fraudsters direct access to their PCs. The fraudulent message tries to seem more official by listing what are supposed to be the recipient’s IP address andMAC address. The latter term stands for “Media Access Control” and refers to a unique identifier assigned to a computer’s network interface. However, this address is not visible to others outside of the user’s local network, and in any case the MAC address listed in the scam email is not even a full MAC address, which normally includes six groups of two alphanumeric characters separated by a colon. Also, the IP address cited in the email does not appear to have anything to do with the actual Internet address of the recipient. Not that either of these details will be obvious to many people who receive this spam email, which states: “We have found instances of child pornography accessed from your IP address & MAC Address.IP Address: 206.19.86.255MAC Address : A0:95:6D:C7 This is violation of Information Technology Act of 1996. For now we are Cancelling your Windows License, which means stopping all windows activities & updates on your computer. If this was not You and would like to Reinstate the Windows License, Please call MS Support Team at 1-844-286-1916 for further help. Microsoft Support1 844 286 1916” KrebsOnSecurity called the toll-free number in the email and was connected after a short hold to a man who claimed to be from MS Support. Immediately, he wanted me to type a specific Web addresses into my browser so he could take remote control over my computer. I was going to play along fo",0,https://krebsonsecurity.com/2020/05/tech-support-scam-uses-child-porn-warning/
"Title: UH Cancer Center data breach affects nearly 1.2 million people [SEP] Content: The University of Hawaii has confirmed that a ransomware gang stole the data of nearly 1.2 million individuals after breaching its Cancer Center's Epidemiology Division in August 2025. Founded in 1907, the University of Hawaii (UH) System operates 3 universities and 7 community colleges, as well as multiple campuses and research centers across the Hawaiian Islands. The UH Cancer Center has over 300 faculty and staff, as well as an additional 200 affiliate members. On February 23, the UH Cancer Center sent notification letters to more than 87,000 people enrolled in its Multiethnic Cohort (MEC) Study between 1993 and 1996. The university is now also notifying all other potentially impacted individuals whose contact details were found (approximately 900,000 email addresses). ""The MEC Study participants potentially impacted a total 87,493 individuals. Additional individuals whose personal information may have been included in the historical driver's license and voter registration records with SSN identifiers number approximately 1.15 million,"" the university said in a notice published on Friday. ""There was no impact to information held by the UH Cancer Center's Clinical Trials operations, patient care, or any other divisions of the UH Cancer Center. There was no impact to UH student records."" The compromised documents include two files containing names and Social Security numbers (SSNs) from a State Department of Transportation document (collected in 2000) and voter registration data (from 1998), files containing SSNs driver's license (DL) numbers, and health information on the MEC Study (between 1993 and 1996), and three other diet and cancer studies, as well as two more files from 1999 and the mid-2000s with SSNs and names collected from public health registries for epidemiological research. In a December report to the state legislature, the university revealed that the incident affected a single UH Cancer Center research project a",2,https://www.bleepingcomputer.com/news/security/university-of-hawaii-cancer-center-ransomware-attack-affects-nearly-12-million-people/
"Title: Coinbase says recent data breach impacts 69,461 customers [SEP] Content: Coinbase, a cryptocurrency exchange with over 100 million customers, revealed that a recent data breach in which cybercriminals stole customer and corporate data affected 69,461 individuals. In data breach notifications filed with the Office of Maine's Attorney General, Coinbase said, ""a small number of individuals, performing services for Coinbase at our overseas retail support locations, improperly accessed customer information."" While the exposed data did not include the impacted people's passwords, seed phrases, private keys, or other information that could be used to access their funds or accounts, it did include a combination of personal identifiers such as name, date of birth, last four digits of social security numbers, masked bank account numbers and some bank account identifiers, addresses, phone number, and email address. Depending on the affected customer, the stolen information can also contain images of government identification information (e.g., driver's license number, passport number, national identity card number) and account information (including transaction history, balance, transfers, account opening date). ""Attackers seek out this information because they want to conduct social engineering attacks, using this information to appear credible to try and convince victims to move their funds,"" Coinbase warned. The disclosure comes after many have voiced their concern that this incident could lead to serious consequences, including physical harm, after cybercriminals gain access to the account balances and addresses of impacted Coinbase customers affected by this data breach. On Thursday, Coinbase disclosed the data breach in a filing with the U.S. Securities and Exchange Commission that the threat actors behind this attack obtained customer data of up to 1% of Coinbase's customer base with the help of support staff or contractors outside the United States. The attackers also sent an email on May 11 attempting to ext",2,https://www.bleepingcomputer.com/news/security/coinbase-says-recent-data-breach-impacts-69-461-customers/
